日期,省份,区县,当日实际人数,当日预测人数,当日天气,日期属性,日期属性编码,节假日名称,预测生成时间,预测偏差值
2025-04-03,贵州省,荔波县,2024.0,1848.0,多云，15℃,星期四,工作日,,2025-04-02 17:45:00,-176.0
2025-04-04,贵州省,荔波县,3217.0,3315.0,晴，16℃,星期五,节假日,清明节,2025-04-03 17:30:00,98.0
2025-04-05,贵州省,荔波县,2619.0,2898.0,多云，20℃,星期六,节假日,清明节,2025-04-04 18:15:00,279.0
2025-04-06,贵州省,荔波县,2901.0,3084.0,阴，17℃,星期日,节假日,清明节,2025-04-05 17:15:00,183.0
2025-04-07,贵州省,荔波县,2188.0,2347.0,多云，19℃,星期一,工作日,,2025-04-06 18:15:00,159.0
2025-04-08,贵州省,荔波县,1801.0,1800.0,小雨，16℃,星期二,工作日,,2025-04-07 17:30:00,-1.0
2025-04-09,贵州省,荔波县,1995.0,2251.0,多云，20℃,星期三,工作日,,2025-04-08 20:00:00,256.0
2025-04-10,贵州省,荔波县,2192.0,1983.0,多云，17℃,星期四,工作日,,2025-04-09 19:00:00,-209.0
2025-04-11,贵州省,荔波县,1882.0,1940.0,小雨，18℃,星期五,工作日,,2025-04-10 20:30:00,58.0
2025-04-12,贵州省,荔波县,2057.0,1937.0,阵雨，17℃,星期六,周末,,2025-04-11 19:30:00,-120.0
2025-04-13,贵州省,荔波县,2510.0,2559.0,晴，21℃,星期日,周末,,2025-04-12 18:30:00,49.0
2025-04-14,贵州省,荔波县,2240.0,2283.0,晴，15℃,星期一,工作日,,2025-04-13 20:45:00,43.0
2025-04-15,贵州省,荔波县,1994.0,1991.0,小雨，18℃,星期二,工作日,,2025-04-14 18:15:00,-3.0
2025-04-16,贵州省,荔波县,2169.0,2131.0,阴，18℃,星期三,工作日,,2025-04-15 18:00:00,-38.0
2025-04-17,贵州省,荔波县,1919.0,1954.0,阵雨，15℃,星期四,工作日,,2025-04-16 20:30:00,35.0
2025-04-18,贵州省,荔波县,1900.0,1867.0,阵雨，18℃,星期五,工作日,,2025-04-17 17:30:00,-33.0
2025-04-19,贵州省,荔波县,2486.0,2596.0,晴，20℃,星期六,周末,,2025-04-18 18:00:00,110.0
2025-04-20,贵州省,荔波县,2143.0,2067.0,阵雨，20℃,星期日,周末,,2025-04-19 17:45:00,-76.0
2025-04-21,贵州省,荔波县,1626.0,1612.0,小雨，20℃,星期一,工作日,,2025-04-20 18:15:00,-14.0
2025-04-22,贵州省,荔波县,2102.0,2158.0,多云，18℃,星期二,工作日,,2025-04-21 17:45:00,56.0
2025-04-23,贵州省,荔波县,1816.0,1570.0,阵雨，18℃,星期三,工作日,,2025-04-22 20:45:00,-246.0
2025-04-24,贵州省,荔波县,2101.0,2346.0,多云，20℃,星期四,工作日,,2025-04-23 17:30:00,245.0
2025-04-25,贵州省,荔波县,2065.0,2174.0,阴，15℃,星期五,工作日,,2025-04-24 17:30:00,109.0
2025-04-26,贵州省,荔波县,2586.0,2684.0,晴，16℃,星期六,周末,,2025-04-25 18:15:00,98.0
2025-04-27,贵州省,荔波县,1964.0,1777.0,阴，18℃,星期日,调休上班,劳动节调休,2025-04-26 19:15:00,-187.0
2025-04-28,贵州省,荔波县,1481.0,1408.0,小雨，15℃,星期一,工作日,,2025-04-27 18:30:00,-73.0
2025-04-29,贵州省,荔波县,2040.0,1984.0,多云，21℃,星期二,工作日,,2025-04-28 20:45:00,-56.0
2025-04-30,贵州省,荔波县,2263.0,2135.0,晴，18℃,星期三,工作日,,2025-04-29 18:00:00,-128.0
2025-05-01,贵州省,荔波县,7091.0,7581.0,晴，25℃,星期四,节假日,劳动节,2025-04-30 18:45:00,490.0
2025-05-02,贵州省,荔波县,6511.0,6698.0,小雨，19℃,星期五,节假日,劳动节,2025-05-01 18:00:00,187.0
2025-05-03,贵州省,荔波县,7292.0,6747.0,多云，21℃,星期六,节假日,劳动节,2025-05-02 19:30:00,-545.0
2025-05-04,贵州省,荔波县,5984.0,5509.0,小雨，20℃,星期日,节假日,劳动节,2025-05-03 18:30:00,-475.0
2025-05-05,贵州省,荔波县,6407.0,6539.0,阵雨，20℃,星期一,节假日,劳动节,2025-05-04 19:15:00,132.0
2025-05-06,贵州省,荔波县,3137.0,2513.0,多云，22℃,星期二,工作日,,2025-05-05 17:00:00,-624.0
2025-05-07,贵州省,荔波县,2962.0,2893.0,小雨，20℃,星期三,工作日,,2025-05-06 19:30:00,-69.0
2025-05-08,贵州省,荔波县,2991.0,3448.0,阴，25℃,星期四,工作日,,2025-05-07 17:00:00,457.0
2025-05-09,贵州省,荔波县,2902.0,2772.0,小雨，19℃,星期五,工作日,,2025-05-08 20:30:00,-130.0
2025-05-10,贵州省,荔波县,3229.0,3249.0,阵雨，25℃,星期六,周末,,2025-05-09 18:45:00,20.0
2025-05-11,贵州省,荔波县,3180.0,3288.0,阵雨，19℃,星期日,周末,,2025-05-10 20:15:00,108.0
2025-05-12,贵州省,荔波县,3139.0,3325.0,阴，19℃,星期一,工作日,,2025-05-11 19:00:00,186.0
2025-05-13,贵州省,荔波县,2944.0,2801.0,小雨，21℃,星期二,工作日,,2025-05-12 17:00:00,-143.0
2025-05-14,贵州省,荔波县,2887.0,2739.0,小雨，20℃,星期三,工作日,,2025-05-13 19:30:00,-148.0
2025-05-15,贵州省,荔波县,3189.0,3021.0,多云，24℃,星期四,工作日,,2025-05-14 17:30:00,-168.0
2025-05-16,贵州省,荔波县,3006.0,3469.0,阴，24℃,星期五,工作日,,2025-05-15 17:15:00,463.0
2025-05-17,贵州省,荔波县,3484.0,3835.0,阴，23℃,星期六,周末,,2025-05-16 20:45:00,351.0
2025-05-18,贵州省,荔波县,3714.0,3074.0,多云，22℃,星期日,周末,,2025-05-17 20:45:00,-640.0
2025-05-19,贵州省,荔波县,3022.0,3192.0,多云，21℃,星期一,工作日,,2025-05-18 19:30:00,170.0
2025-05-20,贵州省,荔波县,2936.0,2581.0,阴，19℃,星期二,工作日,,2025-05-19 17:30:00,-355.0
2025-05-21,贵州省,荔波县,3332.0,3319.0,晴，22℃,星期三,工作日,,2025-05-20 20:15:00,-13.0
2025-05-22,贵州省,荔波县,2788.0,3113.0,阵雨，25℃,星期四,工作日,,2025-05-21 17:45:00,325.0
2025-05-23,贵州省,荔波县,2876.0,2933.0,小雨，19℃,星期五,工作日,,2025-05-22 18:00:00,57.0
2025-05-24,贵州省,荔波县,3641.0,3381.0,多云，25℃,星期六,周末,,2025-05-23 17:30:00,-260.0
2025-05-25,贵州省,荔波县,3774.0,4630.0,多云，20℃,星期日,周末,,2025-05-24 17:45:00,856.0
2025-05-26,贵州省,荔波县,3283.0,3110.0,多云，20℃,星期一,工作日,,2025-05-25 18:30:00,-173.0
2025-05-27,贵州省,荔波县,2768.0,2937.0,阵雨，19℃,星期二,工作日,,2025-05-26 19:15:00,169.0
2025-05-28,贵州省,荔波县,2959.0,3083.0,小雨，21℃,星期三,工作日,,2025-05-27 20:30:00,124.0
2025-05-29,贵州省,荔波县,2765.0,2805.0,小雨，20℃,星期四,工作日,,2025-05-28 17:15:00,40.0
2025-05-30,贵州省,荔波县,3030.0,3026.0,阴，20℃,星期五,工作日,,2025-05-29 17:45:00,-4.0
2025-05-31,贵州省,荔波县,4894.0,5067.0,多云，22℃,星期六,节假日,端午节,2025-05-30 17:00:00,173.0
2025-06-01,贵州省,荔波县,6402.0,6222.0,多云，28℃,星期日,节假日,端午节,2025-05-31 19:30:00,-180.0
2025-06-02,贵州省,荔波县,5931.0,6688.0,阵雨，25℃,星期一,节假日,端午节,2025-06-01 18:15:00,757.0
2025-06-03,贵州省,荔波县,4359.0,4571.0,多云，26℃,星期二,工作日,,2025-06-02 17:45:00,212.0
2025-06-04,贵州省,荔波县,3654.0,3401.0,阵雨，28℃,星期三,工作日,,2025-06-03 18:30:00,-253.0
2025-06-05,贵州省,荔波县,3613.0,3956.0,中雨，27℃,星期四,工作日,,2025-06-04 19:15:00,343.0
2025-06-06,贵州省,荔波县,4544.0,4186.0,晴，26℃,星期五,工作日,,2025-06-05 17:45:00,-358.0
2025-06-07,贵州省,荔波县,4303.0,4511.0,阵雨，27℃,星期六,周末,,2025-06-06 20:30:00,208.0
2025-06-08,贵州省,荔波县,3823.0,3505.0,雷阵雨，24℃,星期日,周末,,2025-06-07 18:45:00,-318.0
2025-06-09,贵州省,荔波县,3556.0,3544.0,中雨，28℃,星期一,工作日,,2025-06-08 19:00:00,-12.0
2025-06-10,贵州省,荔波县,3225.0,3347.0,雷阵雨，25℃,星期二,工作日,,2025-06-09 19:00:00,122.0
2025-06-11,贵州省,荔波县,3764.0,4188.0,小雨，23℃,星期三,工作日,,2025-06-10 19:00:00,424.0
2025-06-12,贵州省,荔波县,4038.0,3477.0,小雨，24℃,星期四,工作日,,2025-06-11 17:45:00,-561.0
2025-06-13,贵州省,荔波县,3326.0,3424.0,雷阵雨，28℃,星期五,工作日,,2025-06-12 20:15:00,98.0
2025-06-14,贵州省,荔波县,4032.0,4293.0,中雨，22℃,星期六,周末,,2025-06-13 18:45:00,261.0
2025-06-15,贵州省,荔波县,4900.0,4699.0,多云，24℃,星期日,周末,,2025-06-14 18:15:00,-201.0
2025-06-16,贵州省,荔波县,4548.0,4570.0,晴，24℃,星期一,工作日,,2025-06-15 18:45:00,22.0
2025-06-17,贵州省,荔波县,3303.0,3307.0,雷阵雨，26℃,星期二,工作日,,2025-06-16 19:00:00,4.0
2025-06-18,贵州省,荔波县,4264.0,4631.0,多云，22℃,星期三,工作日,,2025-06-17 19:30:00,367.0
2025-06-19,贵州省,荔波县,4396.0,4686.0,多云，28℃,星期四,工作日,,2025-06-18 19:45:00,290.0
2025-06-20,贵州省,荔波县,4202.0,4767.0,多云，23℃,星期五,工作日,,2025-06-19 17:15:00,565.0
2025-06-21,贵州省,荔波县,5072.0,5221.0,多云，27℃,星期六,周末,,2025-06-20 20:30:00,149.0
2025-06-22,贵州省,荔波县,5346.0,5476.0,晴，27℃,星期日,周末,,2025-06-21 19:00:00,130.0
2025-06-23,贵州省,荔波县,3167.0,2969.0,雷阵雨，22℃,星期一,工作日,,2025-06-22 17:00:00,-198.0
2025-06-24,贵州省,荔波县,4042.0,4033.0,小雨，27℃,星期二,工作日,,2025-06-23 18:30:00,-9.0
2025-06-25,贵州省,荔波县,3744.0,3845.0,阵雨，22℃,星期三,工作日,,2025-06-24 18:45:00,101.0
2025-06-26,贵州省,荔波县,3652.0,3571.0,阵雨，27℃,星期四,工作日,,2025-06-25 17:15:00,-81.0
2025-06-27,贵州省,荔波县,4378.0,3941.0,多云，22℃,星期五,工作日,,2025-06-26 20:00:00,-437.0
2025-06-28,贵州省,荔波县,5194.0,4674.0,晴，24℃,星期六,周末,,2025-06-27 17:00:00,-520.0
2025-06-29,贵州省,荔波县,4228.0,4743.0,阵雨，28℃,星期日,周末,,2025-06-28 17:15:00,515.0
2025-06-30,贵州省,荔波县,4410.0,4376.0,多云，26℃,星期一,工作日,,2025-06-29 18:45:00,-34.0
2025-07-01,贵州省,荔波县,5823.0,5273.0,阵雨，26℃,星期二,工作日,,2025-06-30 18:15:00,-550.0
2025-07-02,贵州省,荔波县,5785.0,6464.0,阵雨，26℃,星期三,工作日,,2025-07-01 19:15:00,679.0
2025-07-03,贵州省,荔波县,5949.0,5853.0,小雨，25℃,星期四,工作日,,2025-07-02 19:00:00,-96.0
2025-07-04,贵州省,荔波县,5152.0,5126.0,中雨，27℃,星期五,工作日,,2025-07-03 17:15:00,-26.0
2025-07-05,贵州省,荔波县,6919.0,7265.0,小雨，27℃,星期六,周末,,2025-07-04 19:00:00,346.0
2025-07-06,贵州省,荔波县,7915.0,8354.0,多云，28℃,星期日,周末,,2025-07-05 20:45:00,439.0
2025-07-07,贵州省,荔波县,5794.0,6750.0,小雨，28℃,星期一,工作日,,2025-07-06 19:30:00,956.0
2025-07-08,贵州省,荔波县,5947.0,5256.0,小雨，27℃,星期二,工作日,,2025-07-07 20:45:00,-691.0
2025-07-09,贵州省,荔波县,5286.0,5222.0,中雨，29℃,星期三,工作日,,2025-07-08 18:15:00,-64.0
2025-07-10,贵州省,荔波县,6610.0,7804.0,多云，26℃,星期四,工作日,,2025-07-09 18:45:00,1194.0
2025-07-11,贵州省,荔波县,6545.0,5618.0,多云，27℃,星期五,工作日,,2025-07-10 20:15:00,-927.0
2025-07-12,贵州省,荔波县,7774.0,8033.0,多云，31℃,星期六,周末,,2025-07-11 18:45:00,259.0
2025-07-13,贵州省,荔波县,6101.0,6195.0,中雨，28℃,星期日,周末,,2025-07-12 20:45:00,94.0
2025-07-14,贵州省,荔波县,5801.0,6237.0,阵雨，30℃,星期一,工作日,,2025-07-13 18:00:00,436.0
2025-07-15,贵州省,荔波县,6533.0,6651.0,多云，25℃,星期二,工作日,,2025-07-14 19:30:00,118.0
2025-07-16,贵州省,荔波县,6421.0,6132.0,多云，27℃,星期三,工作日,,2025-07-15 19:30:00,-289.0
2025-07-17,贵州省,荔波县,5679.0,5159.0,阵雨，30℃,星期四,工作日,,2025-07-16 19:15:00,-520.0
2025-07-18,贵州省,荔波县,5746.0,6380.0,小雨，28℃,星期五,工作日,,2025-07-17 19:00:00,634.0
2025-07-19,贵州省,荔波县,6613.0,6769.0,阵雨，29℃,星期六,周末,,2025-07-18 17:30:00,156.0
2025-07-20,贵州省,荔波县,6900.0,6833.0,小雨，27℃,星期日,周末,,2025-07-19 20:00:00,-67.0
2025-07-21,贵州省,荔波县,6095.0,5560.0,小雨，30℃,星期一,工作日,,2025-07-20 20:45:00,-535.0
2025-07-22,贵州省,荔波县,7068.0,6705.0,晴，30℃,星期二,工作日,,2025-07-21 17:45:00,-363.0
2025-07-23,贵州省,荔波县,5315.0,4853.0,中雨，28℃,星期三,工作日,,2025-07-22 18:00:00,-462.0
2025-07-24,贵州省,荔波县,5846.0,5624.0,阵雨，27℃,星期四,工作日,,2025-07-23 17:45:00,-222.0
2025-07-25,贵州省,荔波县,5282.0,5097.0,中雨，25℃,星期五,工作日,,2025-07-24 17:45:00,-185.0
2025-07-26,贵州省,荔波县,6754.0,6458.0,阵雨，27℃,星期六,周末,,2025-07-25 18:15:00,-296.0
2025-07-27,贵州省,荔波县,6754.0,6092.0,阵雨，30℃,星期日,周末,,2025-07-26 19:30:00,-662.0
2025-07-28,贵州省,荔波县,6550.0,7063.0,多云，30℃,星期一,工作日,,2025-07-27 18:15:00,513.0
2025-07-29,贵州省,荔波县,7032.0,7211.0,晴，29℃,星期二,工作日,,2025-07-28 19:30:00,179.0
2025-07-30,贵州省,荔波县,5242.0,5269.0,中雨，27℃,星期三,工作日,,2025-07-29 20:15:00,27.0
2025-07-31,贵州省,荔波县,6625.0,7106.0,多云，25℃,星期四,工作日,,2025-07-30 19:00:00,481.0
2025-08-01,贵州省,荔波县,6521.0,6914.0,小雨，26℃,星期五,工作日,,2025-07-31 19:45:00,393.0
2025-08-02,贵州省,荔波县,8400.0,8968.0,多云，30℃,星期六,周末,,2025-08-01 17:45:00,568.0
2025-08-03,贵州省,荔波县,7332.0,7507.0,小雨，30℃,星期日,周末,,2025-08-02 20:00:00,175.0
2025-08-04,贵州省,荔波县,6277.0,5983.0,阵雨，25℃,星期一,工作日,,2025-08-03 19:00:00,-294.0
2025-08-05,贵州省,荔波县,6557.0,7123.0,小雨，25℃,星期二,工作日,,2025-08-04 20:00:00,566.0
2025-08-06,贵州省,荔波县,6544.0,6246.0,小雨，29℃,星期三,工作日,,2025-08-05 18:30:00,-298.0
2025-08-07,贵州省,荔波县,7637.0,8599.0,晴，29℃,星期四,工作日,,2025-08-06 19:45:00,962.0
2025-08-08,贵州省,荔波县,6454.0,6768.0,小雨，25℃,星期五,工作日,,2025-08-07 17:30:00,314.0
2025-08-09,贵州省,荔波县,6113.0,6047.0,雷阵雨，31℃,星期六,周末,,2025-08-08 18:45:00,-66.0
2025-08-10,贵州省,荔波县,6306.0,6546.0,雷阵雨，26℃,星期日,周末,,2025-08-09 18:15:00,240.0
2025-08-11,贵州省,荔波县,6257.0,6049.0,阵雨，30℃,星期一,工作日,,2025-08-10 18:00:00,-208.0
2025-08-12,贵州省,荔波县,5656.0,6093.0,中雨，31℃,星期二,工作日,,2025-08-11 19:30:00,437.0
2025-08-13,贵州省,荔波县,5612.0,7046.0,雷阵雨，31℃,星期三,工作日,,2025-08-12 19:00:00,1434.0
2025-08-14,贵州省,荔波县,6492.0,6426.0,小雨，25℃,星期四,工作日,,2025-08-13 20:45:00,-66.0
2025-08-15,贵州省,荔波县,5661.0,5272.0,中雨，31℃,星期五,工作日,,2025-08-14 18:45:00,-389.0
2025-08-16,贵州省,荔波县,8853.0,9082.0,晴，25℃,星期六,周末,,2025-08-15 17:45:00,229.0
2025-08-17,贵州省,荔波县,6523.0,5488.0,中雨，30℃,星期日,周末,,2025-08-16 20:30:00,-1035.0
2025-08-18,贵州省,荔波县,5681.0,6059.0,中雨，26℃,星期一,工作日,,2025-08-17 20:15:00,378.0
2025-08-19,贵州省,荔波县,6482.0,6288.0,小雨，30℃,星期二,工作日,,2025-08-18 19:30:00,-194.0
2025-08-20,贵州省,荔波县,5435.0,5394.0,雷阵雨，30℃,星期三,工作日,,2025-08-19 20:00:00,-41.0
2025-08-21,贵州省,荔波县,5327.0,6147.0,雷阵雨，27℃,星期四,工作日,,2025-08-20 18:15:00,820.0
2025-08-22,贵州省,荔波县,5549.0,6047.0,雷阵雨，30℃,星期五,工作日,,2025-08-21 17:45:00,498.0
2025-08-23,贵州省,荔波县,6329.0,7008.0,雷阵雨，28℃,星期六,周末,,2025-08-22 19:00:00,679.0
2025-08-24,贵州省,荔波县,7388.0,7054.0,小雨，30℃,星期日,周末,,2025-08-23 19:30:00,-334.0
2025-08-25,贵州省,荔波县,6206.0,5397.0,阵雨，30℃,星期一,工作日,,2025-08-24 20:45:00,-809.0
2025-08-26,贵州省,荔波县,6169.0,6185.0,小雨，28℃,星期二,工作日,,2025-08-25 17:15:00,16.0
2025-08-27,贵州省,荔波县,6529.0,6944.0,小雨，31℃,星期三,工作日,,2025-08-26 18:15:00,415.0
2025-08-28,贵州省,荔波县,6156.0,5809.0,阵雨，29℃,星期四,工作日,,2025-08-27 18:00:00,-347.0
2025-08-29,贵州省,荔波县,7563.0,7038.0,晴，26℃,星期五,工作日,,2025-08-28 18:15:00,-525.0
2025-08-30,贵州省,荔波县,7488.0,8184.0,小雨，27℃,星期六,周末,,2025-08-29 20:30:00,696.0
2025-08-31,贵州省,荔波县,6623.0,7290.0,中雨，27℃,星期日,周末,,2025-08-30 20:45:00,667.0
2025-09-01,贵州省,荔波县,6591.0,6070.0,多云，26℃,星期一,工作日,,2025-08-31 19:00:00,-521.0
2025-09-02,贵州省,荔波县,5878.0,5250.0,小雨，27℃,星期二,工作日,,2025-09-01 17:30:00,-628.0
2025-09-03,贵州省,荔波县,6606.0,6422.0,多云，22℃,星期三,工作日,,2025-09-02 19:00:00,-184.0
2025-09-04,贵州省,荔波县,6058.0,5677.0,小雨，27℃,星期四,工作日,,2025-09-03 20:45:00,-381.0
2025-09-05,贵州省,荔波县,6419.0,6115.0,阴，26℃,星期五,工作日,,2025-09-04 17:15:00,-304.0
2025-09-06,贵州省,荔波县,6888.0,7128.0,小雨，22℃,星期六,周末,,2025-09-05 18:45:00,240.0
2025-09-07,贵州省,荔波县,6906.0,6940.0,小雨，26℃,星期日,周末,,2025-09-06 19:45:00,34.0
2025-09-08,贵州省,荔波县,6982.0,6453.0,晴，26℃,星期一,工作日,,2025-09-07 17:15:00,-529.0
2025-09-09,贵州省,荔波县,5918.0,5954.0,阵雨，26℃,星期二,工作日,,2025-09-08 17:00:00,36.0
2025-09-10,贵州省,荔波县,7059.0,7592.0,晴，25℃,星期三,工作日,,2025-09-09 19:45:00,533.0
2025-09-11,贵州省,荔波县,3839.0,1292.0,晴，30℃,星期四,工作日,,,
2025-09-12,贵州省,荔波县,7898.0,6964.0,小雨，31℃,星期五,工作日,,,
2025-09-13,贵州省,荔波县,7861.0,7517.0,多云，32℃,星期六,周末,,,
2025-09-14,贵州省,荔波县,6026.0,7670.0,小雨，31℃,星期日,周末,,,
2025-09-15,贵州省,荔波县,7849.0,6797.0,晴，30℃,星期一,工作日,,,
2025-09-16,贵州省,荔波县,7959.0,8269.0,多云，30℃,星期二,工作日,,,
2025-09-17,贵州省,荔波县,8845.0,9039.0,小雨，30℃,星期三,工作日,,,
2025-09-18,贵州省,荔波县,8763.0,9430.0,小雨，32℃,星期四,工作日,,,
2025-09-19,贵州省,荔波县,8024.0,8782.0,多云，32℃,星期五,工作日,,,
2025-09-20,贵州省,荔波县,7837.0,8829.0,阴，31℃,星期六,周末,,,
2025-09-21,贵州省,荔波县,6258.0,8288.0,阴，31℃,星期日,周末,,,
2025-09-22,贵州省,荔波县,5658.0,7077.0,多云，29℃,星期一,工作日,,,
2025-09-23,贵州省,荔波县,7054.0,6466.0,多云，29℃,星期二,工作日,,,
2025-09-24,贵州省,荔波县,6843.0,4548.0,多云，29℃,星期三,工作日,,,
2025-09-25,贵州省,荔波县,4813.0,3359.0,中雨，24℃,星期四,工作日,,,
2025-09-26,贵州省,荔波县,3279.0,2345.0,小雨，26℃,星期五,工作日,,,
2025-09-27,贵州省,荔波县,2892.0,2420.0,多云，31℃,星期六,周末,,,
2025-09-28,贵州省,荔波县,3216.0,2934.0,阵雨，32℃,星期日,调休上班,国庆节/中秋节调休,,
2025-09-29,贵州省,荔波县,3144.0,2868.0,阵雨，27℃,星期一,工作日,,,
2025-09-30,贵州省,荔波县,3058.0,6502.0,阵雨，25℃,星期二,工作日,,,
2025-10-01,贵州省,荔波县,6043.0,16321.0,阵雨，31℃,星期三,节假日,国庆节/中秋节,,
2025-10-02,贵州省,荔波县,14496.0,20889.0,多云，32℃,星期四,节假日,国庆节/中秋节,,
2025-10-03,贵州省,荔波县,18658.0,21686.0,多云，32℃,星期五,节假日,国庆节/中秋节,,
2025-10-04,贵州省,荔波县,18470.0,19637.0,多云，31℃,星期六,节假日,国庆节/中秋节,,
2025-10-05,贵州省,荔波县,18362.0,9354.0,多云，31℃,星期日,节假日,国庆节/中秋节,,
2025-10-06,贵州省,荔波县,10506.0,3718.0,阵雨，29℃,星期一,节假日,国庆节/中秋节,,
2025-10-07,贵州省,荔波县,4449.0,1899.0,阵雨，30℃,星期二,节假日,国庆节/中秋节,,
2025-10-08,贵州省,荔波县,2570.0,1894.0,多云，30℃,星期三,节假日,国庆节/中秋节,,
2025-10-09,贵州省,荔波县,2537.0,2828.0,多云，31℃,星期四,工作日,,,
2025-10-10,贵州省,荔波县,3391.0,4671.0,多云，31℃,星期五,工作日,,,
2025-10-11,贵州省,荔波县,4776.0,5905.0,多云，31℃,星期六,调休上班,国庆节/中秋节调休,,
2025-10-12,贵州省,荔波县,5720.0,5128.0,多云，30℃,星期日,周末,,,
2025-10-13,贵州省,荔波县,5576.0,5024.0,小雨，30℃,星期一,工作日,,,
2025-10-14,贵州省,荔波县,5651.0,4714.0,小雨，27℃,星期二,工作日,,,
2025-10-15,贵州省,荔波县,5217.0,5314.0,小雨，28℃,星期三,工作日,,,
2025-10-16,贵州省,荔波县,5717.0,6001.0,多云，30℃,星期四,工作日,,,
2025-10-17,贵州省,荔波县,6347.0,4833.0,多云，29℃,星期五,工作日,,,
2025-10-18,贵州省,荔波县,5616.0,4444.0,小雨，27℃,星期六,周末,,,
2025-10-19,贵州省,荔波县,5668.0,4267.0,阴，25℃,星期日,周末,,,
2025-10-20,贵州省,荔波县,5229.0,5333.0,阴，21℃,星期一,工作日,,,
2025-10-21,贵州省,荔波县,5786.0,5108.0,多云，18℃,星期二,工作日,,,
2025-10-22,贵州省,荔波县,5693.0,4752.0,多云，20℃,星期三,工作日,,,
2025-10-23,贵州省,荔波县,7537.0,7765.0,多云，22℃,星期四,工作日,,2025-10-22 19:30:00,228.0
2025-10-24,贵州省,荔波县,5062.0,5014.0,多云，22℃,星期五,工作日,,,
2025-10-25,贵州省,荔波县,4959.0,3592.0,多云，21℃,星期六,周末,,,
2025-10-26,贵州省,荔波县,4028.0,2935.0,多云，23℃,星期日,周末,,,
2025-10-27,贵州省,荔波县,3483.0,2398.0,多云，20℃,星期一,工作日,,,
2025-10-28,贵州省,荔波县,3363.0,2445.0,晴，23℃,星期二,工作日,,,
2025-10-29,贵州省,荔波县,2960.0,3185.0,多云，25℃,星期三,工作日,,,
2025-10-30,贵州省,荔波县,3446.0,3002.0,阴，21℃,星期四,工作日,,,
2025-10-31,贵州省,荔波县,3392.0,3088.0,阴，20℃,星期五,工作日,,,
2025-11-01,贵州省,荔波县,3475.0,2933.0,小雨，17℃,星期六,周末,,,
2025-11-02,贵州省,荔波县,2941.0,1912.0,小雨，18℃,星期日,周末,,,
2025-11-03,贵州省,荔波县,2018.0,3037.0,小雨，15℃,星期一,工作日,,,
2025-11-04,贵州省,荔波县,3181.0,2689.0,小雨，16℃,星期二,工作日,,,
2025-11-05,贵州省,荔波县,2856.0,2986.0,多云，21℃,星期三,工作日,,,
2025-11-06,贵州省,荔波县,3247.0,3057.0,多云，20℃,星期四,工作日,,,
2025-11-07,贵州省,荔波县,3209.0,3060.0,多云，23℃,星期五,工作日,,,
2025-11-08,贵州省,荔波县,3143.0,2475.0,小雨，20℃,星期六,周末,,,
2025-11-09,贵州省,荔波县,2649.0,2551.0,阴，17℃,星期日,周末,,,
2025-11-10,贵州省,荔波县,2894.0,2549.0,阴，16℃,星期一,工作日,,,
2025-11-11,贵州省,荔波县,2531.0,3508.0,多云，21℃,星期二,工作日,,,
2025-11-12,贵州省,荔波县,3587.0,3711.0,晴，22℃,星期三,工作日,,,
2025-11-13,贵州省,荔波县,4576.0,3694.0,晴，23℃,星期四,工作日,,,
2025-11-14,贵州省,荔波县,4260.0,3901.0,晴，23℃,星期五,工作日,,,
2025-11-15,贵州省,荔波县,4158.0,2307.0,晴，23℃,星期六,周末,,,
2025-11-16,贵州省,荔波县,3048.0,2375.0,晴，24℃,星期日,周末,,,
2025-11-17,贵州省,荔波县,2460.0,1973.0,多云，22℃,星期一,工作日,,,
2025-11-18,贵州省,荔波县,2384.0,2040.0,多云，14℃,星期二,工作日,,,
2025-11-19,贵州省,荔波县,2379.0,2155.0,多云，15℃,星期三,工作日,,,
2025-11-20,贵州省,荔波县,2571.0,2476.0,多云，17℃,星期四,工作日,,,
2025-11-21,贵州省,荔波县,2694.0,1972.0,晴，19℃,星期五,工作日,,,
2025-11-22,贵州省,荔波县,2361.0,1908.0,晴，20℃,星期六,周末,,,
2025-11-23,贵州省,荔波县,2055.0,1392.0,晴，19℃,星期日,周末,,,
2025-11-24,贵州省,荔波县,1721.0,1512.0,多云，22℃,星期一,工作日,,,
2025-11-25,贵州省,荔波县,1941.0,2174.0,晴，19℃,星期二,工作日,,,
2025-11-26,贵州省,荔波县,2364.0,1603.0,多云，22℃,星期三,工作日,,,
2025-11-27,贵州省,荔波县,1894.0,1351.0,多云，20℃,星期四,工作日,,,
2025-11-28,贵州省,荔波县,1636.0,1461.0,晴，23℃,星期五,工作日,,,
2025-11-29,贵州省,荔波县,1923.0,959.0,晴，24℃,星期六,周末,,,
2025-11-30,贵州省,荔波县,1408.0,1625.0,晴，24℃,星期日,周末,,,
2025-12-01,贵州省,荔波县,1681.0,722.0,晴，24℃,星期一,工作日,,,
2025-12-02,贵州省,荔波县,1152.0,910.0,阴，19℃,星期二,工作日,,,
2025-12-03,贵州省,荔波县,962.0,1305.0,小雨，12℃,星期三,工作日,,,
2025-12-04,贵州省,荔波县,1527.0,1132.0,阴，11℃,星期四,工作日,,,
2025-12-05,贵州省,荔波县,1337.0,1087.0,阴，15℃,星期五,工作日,,,
2025-12-06,贵州省,荔波县,1528.0,636.0,多云，17℃,星期六,周末,,,
